gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,oppPts2NdChance,oppPtsFb,oppPtsOffTov,oppPtsPaint,opponentTeamCity,opponentTeamId,opponentTeamName,pts2NdChance,ptsFb,ptsOffTov,ptsPaint,teamAbbreviation,teamName_right,win,wl
22500741,1610612738,Boston,Celtics,Regular Season,1,2026-02-06T00:00:00,2026-02-06 19:30:00,1,BOS vs. MIA,48.0,12.0,17.0,19.0,32.0,Miami,1610612748,Heat,20.0,3.0,11.0,42.0,BOS,,1,W
22500742,1610612765,Detroit,Pistons,Regular Season,1,2026-02-06T00:00:00,2026-02-06 19:30:00,1,DET vs. NYK,48.0,8.0,11.0,9.0,34.0,New York,1610612752,Knicks,9.0,19.0,21.0,40.0,DET,,1,W
22500743,1610612749,Milwaukee,Bucks,Regular Season,1,2026-02-06T00:00:00,2026-02-06 20:00:00,1,MIL vs. IND,48.0,8.0,8.0,8.0,38.0,Indiana,1610612754,Pacers,17.0,8.0,16.0,48.0,MIL,,1,W
22500745,1610612757,Portland,Trail Blazers,Regular Season,1,2026-02-06T00:00:00,2026-02-06 22:00:00,1,POR vs. MEM,48.0,11.0,17.0,19.0,40.0,Memphis,1610612763,Grizzlies,13.0,21.0,23.0,60.0,POR,,1,W
22500744,1610612740,New Orleans,Pelicans,Regular Season,1,2026-02-06T00:00:00,2026-02-06 20:00:00,0,NOP @ MIN,48.0,11.0,9.0,17.0,50.0,Minnesota,1610612750,Timberwolves,12.0,17.0,18.0,54.0,NOP,,1,W
22500746,1610612746,LA,Clippers,Regular Season,1,2026-02-06T00:00:00,2026-02-06 22:00:00,0,LAC @ SAC,48.0,17.0,18.0,16.0,52.0,Sacramento,1610612758,Kings,14.0,12.0,13.0,42.0,LAC,,1,W
22500742,1610612752,New York,Knicks,Regular Season,1,2026-02-06T00:00:00,2026-02-06 19:30:00,0,NYK @ DET,48.0,9.0,19.0,21.0,40.0,Detroit,1610612765,Pistons,8.0,11.0,9.0,34.0,NYK,,0,L
22500741,1610612748,Miami,Heat,Regular Season,1,2026-02-06T00:00:00,2026-02-06 19:30:00,0,MIA @ BOS,48.0,20.0,3.0,11.0,42.0,Boston,1610612738,Celtics,12.0,17.0,19.0,32.0,MIA,,0,L
22500746,1610612758,Sacramento,Kings,Regular Season,1,2026-02-06T00:00:00,2026-02-06 22:00:00,1,SAC vs. LAC,48.0,14.0,12.0,13.0,42.0,LA,1610612746,Clippers,17.0,18.0,16.0,52.0,SAC,,0,L
22500743,1610612754,Indiana,Pacers,Regular Season,1,2026-02-06T00:00:00,2026-02-06 20:00:00,0,IND @ MIL,48.0,17.0,8.0,16.0,48.0,Milwaukee,1610612749,Bucks,8.0,8.0,8.0,38.0,IND,,0,L
22500744,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-02-06T00:00:00,2026-02-06 20:00:00,1,MIN vs. NOP,48.0,12.0,17.0,18.0,54.0,New Orleans,1610612740,Pelicans,11.0,9.0,17.0,50.0,MIN,,0,L
22500745,1610612763,Memphis,Grizzlies,Regular Season,1,2026-02-06T00:00:00,2026-02-06 22:00:00,0,MEM @ POR,48.0,13.0,21.0,23.0,60.0,Portland,1610612757,Trail Blazers,11.0,17.0,19.0,40.0,MEM,,0,L
22500739,1610612744,Golden State,Warriors,Regular Season,1,2026-02-05T00:00:00,2026-02-05 22:00:00,0,GSW @ PHX,48.0,14.0,9.0,14.0,32.0,Phoenix,1610612756,Suns,13.0,17.0,13.0,22.0,GSW,,1,W
22500734,1610612753,Orlando,Magic,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:00:00,1,ORL vs. BKN,48.0,11.0,16.0,17.0,40.0,Brooklyn,1610612751,Nets,15.0,15.0,26.0,64.0,ORL,,1,W
22500736,1610612761,Toronto,Raptors,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:30:00,1,TOR vs. CHI,48.0,11.0,7.0,16.0,44.0,Chicago,1610612741,Bulls,20.0,17.0,22.0,60.0,TOR,,1,W
22500737,1610612766,Charlotte,Hornets,Regular Season,1,2026-02-05T00:00:00,2026-02-05 20:00:00,0,CHA @ HOU,48.0,15.0,21.0,14.0,48.0,Houston,1610612745,Rockets,23.0,14.0,27.0,34.0,CHA,,1,W
22500738,1610612759,San Antonio,Spurs,Regular Season,1,2026-02-05T00:00:00,2026-02-05 20:30:00,0,SAS @ DAL,48.0,10.0,10.0,6.0,54.0,Dallas,1610612742,Mavericks,16.0,19.0,15.0,60.0,SAS,,1,W
22500735,1610612737,Atlanta,Hawks,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:30:00,1,ATL vs. UTA,48.0,19.0,13.0,13.0,58.0,Utah,1610612762,Jazz,13.0,13.0,18.0,76.0,ATL,,1,W
22500733,1610612764,Washington,Wizards,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:00:00,0,WAS @ DET,48.0,20.0,25.0,24.0,60.0,Detroit,1610612765,Pistons,12.0,8.0,28.0,56.0,WAS,,1,W
22500740,1610612747,Los Angeles,Lakers,Regular Season,1,2026-02-05T00:00:00,2026-02-05 22:00:00,1,LAL vs. PHI,48.0,5.0,16.0,24.0,66.0,Philadelphia,1610612755,76ers,11.0,18.0,17.0,66.0,LAL,,1,W
22500739,1610612756,Phoenix,Suns,Regular Season,1,2026-02-05T00:00:00,2026-02-05 22:00:00,1,PHX vs. GSW,48.0,13.0,17.0,13.0,22.0,Golden State,1610612744,Warriors,14.0,9.0,14.0,32.0,PHX,,0,L
22500737,1610612745,Houston,Rockets,Regular Season,1,2026-02-05T00:00:00,2026-02-05 20:00:00,1,HOU vs. CHA,48.0,23.0,14.0,27.0,34.0,Charlotte,1610612766,Hornets,15.0,21.0,14.0,48.0,HOU,,0,L
22500733,1610612765,Detroit,Pistons,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:00:00,1,DET vs. WAS,48.0,12.0,8.0,28.0,56.0,Washington,1610612764,Wizards,20.0,25.0,24.0,60.0,DET,,0,L
22500736,1610612741,Chicago,Bulls,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:30:00,0,CHI @ TOR,48.0,20.0,17.0,22.0,60.0,Toronto,1610612761,Raptors,11.0,7.0,16.0,44.0,CHI,,0,L
22500738,1610612742,Dallas,Mavericks,Regular Season,1,2026-02-05T00:00:00,2026-02-05 20:30:00,1,DAL vs. SAS,48.0,16.0,19.0,15.0,60.0,San Antonio,1610612759,Spurs,10.0,10.0,6.0,54.0,DAL,,0,L
